feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
0.0476000000000004,-0.0037999999999999,-0.0067199999999998,0.995155830747166,0.0931132193356213,0.0077332201973306,-0.0305777406008707,0.0,0.0,0.0,0
0.0739000000000011,-0.0169499999999999,0.00117,0.967228906248554,0.2492675854124268,-0.0242393338908173,-0.0417895737285517,0.0,0.0,0.0,0
5.1751000000000005,-0.0175499999999999,0.00153,0.0349371199400961,0.9981102858754638,-0.0499886719012362,0.0075091651627828,0.0,0.0,0.0,1
0.0956000000000017,-0.0278000000000002,0.00768,0.9033519862848518,0.4193320160626015,-0.0808208376703299,-0.0397975046749576,0.0,0.0,0.0,0
10.780699999999968,-0.02035,0.00321,0.9487337104932992,-0.3123898593692522,0.0071750989902976,-0.0475966415974395,0.0,0.0,0.0,1
0.0735000000000011,-0.0167499999999999,0.00105,0.9679742954036918,0.2464424225332354,-0.0234518469159157,-0.0417361556675867,0.0,0.0,0.0,0
0.1648999999999982,-0.0624500000000012,0.0284699999999996,0.1751331040979923,0.913004594413412,-0.3682866793869679,0.010766996569321,0.0,0.0,0.0,0
0.1116000000000022,-0.0358000000000004,0.0124800000000001,0.8170255419673658,0.5587006435288104,-0.1387402741125753,-0.0327718024007359,0.0,0.0,0.0,0
0.0327999999999999,0.0036,-0.0111599999999999,0.9992495461128008,0.0338317107682484,0.0085963389092421,-0.0167887729513617,0.0,0.0,0.0,0
50.214000000004106,-0.0869999999999985,0.0432000000000004,0.1322195917564646,-0.989965333678968,0.0474346921949386,-0.0153807557036374,0.0,0.0,0.0,0
50.26180000000569,-0.1108999999999959,0.0575400000000015,0.3772058369781204,0.9248053600383674,-0.0486636389061772,-0.0090913608634819,0.0,0.0,0.0,0
0.0382000000000001,0.0009,-0.0095399999999999,0.9982957033024954,0.0529771158416676,0.0096563500410472,-0.0224915288221988,0.0,0.0,0.0,0
0.1969999999999946,-0.0784999999999994,0.0381,-0.4336890270696923,0.7972589846899748,-0.4186683700222541,0.031760589940413,0.0,0.0,0.0,0
50.18100000000301,-0.0705000000000003,0.0332999999999997,-0.5184768807167194,0.853661985902187,-0.0373316704719804,0.0323926591617069,0.0,0.0,0.0,0
0.302999999999983,-0.1314999999999936,0.0699000000000024,0.2362507794568315,-0.8684143733749766,0.4337489960999578,-0.0436331720605442,0.0,0.0,0.0,0
0.0514000000000005,-0.0056999999999999,-0.0055799999999999,0.9931647110603468,0.1117589713080673,0.0055658358655145,-0.0332085908719205,0.0,0.0,0.0,0
50.265800000005825,-0.1128999999999956,0.0587400000000016,0.5693469264289001,0.8206363388766665,-0.0451193997609287,-0.0190870753726019,0.0,0.0,0.0,0
0.139300000000001,-0.0496500000000008,0.0207899999999999,0.5572618158708901,0.7883436708949307,-0.2604294439950154,-0.0122486665653963,0.0,0.0,0.0,0
50.12820000000126,-0.0441000000000007,0.0174600000000001,-0.1305372478229103,0.9902133473701364,-0.0470041267714078,0.0151051543291466,0.0,0.0,0.0,0
0.2327999999999907,-0.0963999999999975,0.0488400000000008,-0.951529670584914,0.1855182575117807,-0.2440523987265206,0.0247525514278579,0.0,0.0,0.0,0
50.25960000000562,-0.109799999999996,0.0568800000000014,-0.9340489667883476,-0.3539339236241487,0.0251143335965849,0.040651883076121,0.0,0.0,0.0,0
0.0677000000000009,-0.0138499999999999,-0.0006899999999999,0.9774227593714307,0.2069478257119538,-0.0130873850228545,-0.040571754326089,0.0,0.0,0.0,0
50.21210000000404,-0.0860499999999986,0.0426300000000004,-0.6555088187521879,0.753576915815309,-0.0314594328739163,0.0379516082880491,0.0,0.0,0.0,0
0.1523999999999996,-0.056200000000001,0.0247199999999998,0.3783363832381221,0.8689681190669587,-0.318991805500539,-0.000466033297854,0.0,0.0,0.0,0
0.0460000000000003,-0.0029999999999999,-0.0071999999999998,0.995854818183454,0.0856763014695683,0.0084042077325076,-0.0293619100142472,0.0,0.0,0.0,0
0.0480000000000004,-0.0039999999999999,-0.0065999999999998,0.9949688284823708,0.0950109145434321,0.0075431881407654,-0.0308716176886237,0.0,0.0,0.0,0
0.0762000000000012,-0.0180999999999999,0.00186,0.962688172469962,0.2657571199659921,-0.028949345280335,-0.0420305981597442,0.0,0.0,0.0,0
50.14850000000193,-0.054250000000001,0.0235499999999998,-0.226185608298862,0.9728270180037146,-0.0454473315354171,0.0195500306082637,0.0,0.0,0.0,0
0.0399000000000001,5.000000000003309e-05,-0.0090299999999998,0.9978840881772496,0.0595979603151938,0.0096663180867515,-0.0241245100172771,0.0,0.0,0.0,0
43.11300000000065,-0.0365000000000005,0.0129000000000001,-0.6030806584709524,0.7961681989453323,-0.0334753872490396,0.0359070580097465,0.0,0.0,0.0,1
50.15780000000224,-0.0589000000000011,0.0263399999999997,0.4969070272365965,0.8664143471725264,-0.0464762633052377,-0.0157969062058212,0.0,0.0,0.0,0
0.2475999999999891,-0.1037999999999966,0.0532800000000011,-0.9805200725793354,-0.1726569808559702,-0.0930432475848893,0.0106258321826135,0.0,0.0,0.0,0
0.194099999999995,-0.0770499999999996,0.0372299999999999,-0.3778736890030074,0.82416646649833,-0.4207373540562978,0.0306788128945801,0.0,0.0,0.0,0
0.2091999999999933,-0.0845999999999988,0.0417600000000003,-0.6556797441250973,0.6448888069084068,-0.3912278950668756,0.0338117433717942,0.0,0.0,0.0,0
0.2059999999999937,-0.0829999999999989,0.0408000000000002,-0.6001946183047462,0.6909660158156669,-0.4014940246200672,0.0336887717232984,0.0,0.0,0.0,0
50.18150000000303,-0.0707500000000003,0.0334499999999997,-0.2667421493306058,-0.9624987300482936,0.0492928460749587,0.0038775961292248,0.0,0.0,0.0,0
50.310400000007306,-0.1351999999999932,0.0721200000000026,0.1365729198947944,0.9893584636905836,-0.0500858560991514,0.0030124564782553,0.0,0.0,0.0,0
0.0226999999999999,0.00865,-0.0141899999999999,0.9999724065161084,0.0057777992506875,0.0025102888401808,-0.0039372188332378,0.0,0.0,0.0,0
0.1583999999999989,-0.0592000000000011,0.0265199999999997,0.2844854953664233,0.8948834143259312,-0.3438411789986332,0.0049921253303956,0.0,0.0,0.0,0
0.2291999999999911,-0.0945999999999977,0.0477600000000007,-0.9233137234229872,0.2671628179103393,-0.2745394622357865,0.0272741735029914,0.0,0.0,0.0,0
0.0276999999999999,0.00615,-0.0126899999999999,0.9997547625167428,0.0183980644894055,0.0061820095387024,-0.0106634331337455,0.0,0.0,0.0,0
50.153400000002094,-0.056700000000001,0.0250199999999997,0.848587131726602,-0.5268033904730832,0.018424623439358,-0.0451508682662964,0.0,0.0,0.0,0
0.0399000000000001,5.000000000003309e-05,-0.0090299999999998,0.9978840881772496,0.0595979603151938,0.0096663180867515,-0.0241245100172771,0.0,0.0,0.0,0
0.1799999999999965,-0.0700000000000004,0.0329999999999996,-0.1033482363900728,0.9059624027629584,-0.4099187014872242,0.0227579653320893,0.0,0.0,0.0,0
0.2774999999999858,-0.118749999999995,0.0622500000000018,-0.5420092376477729,-0.7984055325482008,0.2609194290977847,-0.0263750529893353,0.0,0.0,0.0,0
0.1926999999999951,-0.0763499999999997,0.0368099999999999,-0.3507128827662926,0.8358896780852353,-0.4211697406451223,0.0300827109356707,0.0,0.0,0.0,0
0.0438000000000002,-0.0018999999999999,-0.0078599999999998,0.996695822781144,0.0758541153462014,0.00909506435508,-0.0275838691999591,0.0,0.0,0.0,0
50.244700000005125,-0.1023499999999968,0.0524100000000011,-0.9945148686874852,-0.0930530648393946,0.0127982073641775,0.0460163989439942,0.0,0.0,0.0,0
50.28940000000661,-0.1246999999999943,0.0658200000000021,-0.5783041709095763,-0.8143505855660012,0.0449377712382274,0.0194423870200962,0.0,0.0,0.0,0
50.1867000000032,-0.07335,0.0350099999999998,-0.9369160196326932,-0.3462195840168234,0.0248362721577846,0.0412738583628032,0.0,0.0,0.0,0
50.19930000000362,-0.0796499999999993,0.0387900000000001,0.7495047382952288,-0.6601804130190051,0.0260240264418054,-0.041559831409821,0.0,0.0,0.0,0
0.1424000000000007,-0.0512000000000009,0.0217199999999999,0.5182377743299521,0.8099020358182099,-0.274586459714254,-0.0095172357672339,0.0,0.0,0.0,0
0.1497999999999998,-0.054900000000001,0.0239399999999998,0.4167415716071014,0.8553504196912247,-0.3077240052905593,-0.0028387667083908,0.0,0.0,0.0,0
0.2975999999999836,-0.1287999999999939,0.0682800000000023,0.0603789776462889,-0.9054347047024928,0.4180204692111455,-0.0424412758902479,0.0,0.0,0.0,0
0.0215999999999999,0.0092,-0.0145199999999999,0.999990479143264,0.0033359587272597,0.0015318522970674,-0.0023593284499834,0.0,0.0,0.0,0
50.26260000000572,-0.1112999999999958,0.0577800000000015,0.1956254641284888,-0.9793960492749024,0.0466513702355919,-0.0183767816651418,0.0,0.0,0.0,0
0.0552000000000006,-0.0075999999999999,-0.0044399999999999,0.9906411953129922,0.1317731845290704,0.0025829149386455,-0.0354849057816598,0.0,0.0,0.0,0
50.26050000000565,-0.1102499999999959,0.0571500000000014,0.1577833985754283,0.9862114738802596,-0.0498805928267612,0.0018039900676971,0.0,0.0,0.0,0
0.1562999999999991,-0.0581500000000011,0.0258899999999997,0.3181424966867717,0.8867429243882997,-0.3353547294796702,0.0030892175078349,0.0,0.0,0.0,0
0.2370999999999902,-0.0985499999999972,0.0501300000000009,-0.9750706920967136,0.0842672822806624,-0.2041693214662742,0.0212381431172348,0.0,0.0,0.0,0
0.2231999999999918,-0.091599999999998,0.0459600000000006,-0.8608381665184811,0.3952281691988383,-0.3190881283400694,0.0305795959630866,0.0,0.0,0.0,0
31.50140000000012,-0.0307000000000003,0.00942,0.1551832051547616,-0.9866497255073892,0.0466630962773925,-0.0162187373089132,0.0,0.0,0.0,1
0.1223000000000025,-0.0411500000000006,0.0156900000000001,0.7349008602263649,0.6523393328286662,-0.1835871186507179,-0.0258822400252927,0.0,0.0,0.0,0
0.0572000000000006,-0.0085999999999999,-0.0038399999999999,0.989069367757665,0.1428492355435213,0.0006822647689305,-0.0365433466293074,0.0,0.0,0.0,0
0.2444999999999894,-0.1022499999999968,0.0523500000000011,-0.9870506860097084,-0.0961449394319933,-0.1276335873021722,0.0140271615717801,0.0,0.0,0.0,0
0.2513999999999887,-0.1056999999999964,0.0544200000000012,-0.9627059425997182,-0.2659978097091211,-0.049029896542881,0.006205042959796,0.0,0.0,0.0,0
50.30610000000716,-0.1330499999999934,0.0708300000000025,0.9701605322489212,0.2377799898736138,-0.0196102170676615,-0.0431816797815163,0.0,0.0,0.0,0
29.7997000000001,-0.0298500000000003,0.00891,0.9827285894874972,-0.1786019701085887,0.0002045395884376,-0.0484336023933971,0.0,0.0,0.0,1
30.100000000000104,-0.0300000000000003,0.009,0.7691835884948087,0.6371657880155202,-0.0376502248287474,-0.0309649211714576,0.0,0.0,0.0,1
50.30050000000698,-0.1302499999999938,0.0691500000000023,0.746319311553143,-0.6637673255518345,0.0267852197517239,-0.0412671144552124,0.0,0.0,0.0,0
0.0943000000000017,-0.0271500000000002,0.00729,0.9087056268713442,0.4083621567193471,-0.0766843660474769,-0.0401738802678732,0.0,0.0,0.0,0
0.1469000000000002,-0.0534500000000009,0.0230699999999998,0.4579080477658951,0.8386470749551449,-0.2948920618009067,-0.0054749746316021,0.0,0.0,0.0,0
0.2800999999999855,-0.1200499999999949,0.0630300000000019,-0.4739078973459582,-0.8316436990517241,0.28796705370143,-0.029241043812014,0.0,0.0,0.0,0
0.1817999999999963,-0.0709000000000003,0.0335399999999997,-0.1381204193581306,0.8998606054686362,-0.4130356656503728,0.0239828977128854,0.0,0.0,0.0,0
0.1006000000000019,-0.0303000000000003,0.00918,0.8805847052171286,0.462171534482533,-0.0975652020386738,-0.0380667965933063,0.0,0.0,0.0,0
50.19970000000363,-0.0798499999999993,0.0389100000000001,0.4182000707406888,0.9070172776309324,-0.0479215486039074,-0.0114840798873122,0.0,0.0,0.0,0
0.0884000000000015,-0.0242000000000001,0.00552,0.930293780722958,0.3596419005838651,-0.0590771367747554,-0.0414858626896754,0.0,0.0,0.0,0
50.21840000000425,-0.0891999999999983,0.0445200000000005,0.9810644604434052,0.1876616721974356,-0.0173927403837107,-0.0446443033868536,0.0,0.0,0.0,0
6.075999999999995,-0.0179999999999999,0.0018,-0.4490808021978326,0.8921013616477649,-0.040445482026551,0.0290818951788696,0.0,0.0,0.0,1
35.40530000000029,-0.0326500000000003,0.01059,0.1602692279455918,-0.9858375532956246,0.0465535559728746,-0.0164578100639382,0.0,0.0,0.0,1
30.70060000000011,-0.0303000000000003,0.00918,-0.7755505962062019,0.6293920776139026,-0.0239274912362542,0.0425953110588332,0.0,0.0,0.0,1
50.27640000000618,-0.1181999999999951,0.0619200000000018,0.996035223311692,0.0751603612378223,-0.0118484657842739,-0.0460908654679705,0.0,0.0,0.0,0
50.19070000000333,-0.0753499999999998,0.0362099999999999,-0.992728943827152,-0.110357013787168,0.0137649248439359,0.0460554061956574,0.0,0.0,0.0,0
50.15700000000221,-0.0585000000000011,0.0260999999999997,-0.8894241881142162,-0.4545112694413994,0.0297422240941845,0.0382036602181816,0.0,0.0,0.0,0
50.22130000000435,-0.0906499999999981,0.0453900000000006,0.4357239106827833,0.8987299090256948,-0.0477314764080996,-0.0122853751213003,0.0,0.0,0.0,0
35.80570000000031,-0.0328500000000003,0.01071,0.9978959270007864,-0.0431088155572969,-0.0065229055191236,-0.0479875046244013,0.0,0.0,0.0,1
36.10600000000032,-0.0330000000000004,0.0108,0.5472230674462564,0.835549370323356,-0.0453528764149801,-0.0186354717633084,0.0,0.0,0.0,1
0.0208999999999999,0.00955,-0.0147299999999999,0.9999970198698768,0.0018449927218021,0.0008774739066245,-0.0013365226393282,0.0,0.0,0.0,0
0.2062999999999936,-0.0831499999999989,0.0408900000000002,-0.6054973051197645,0.686829199043078,-0.4006271026901172,0.0337133419385988,0.0,0.0,0.0,0
0.3019999999999831,-0.1309999999999937,0.0696000000000024,0.2038504625452107,-0.877520155290159,0.4318659356841778,-0.0435336602558124,0.0,0.0,0.0,0
0.1551999999999992,-0.0576000000000011,0.0255599999999997,0.3354286717715491,0.8820689390444215,-0.3308135904489763,0.0020883727827903,0.0,0.0,0.0,0
0.0777000000000012,-0.0188499999999999,0.00231,0.959483689908787,0.2767313648949732,-0.0321879334760426,-0.0421276325103339,0.0,0.0,0.0,0
0.0827000000000014,-0.02135,0.00381,0.9473019311650104,0.3145083573868014,-0.0439306491690289,-0.0421146341369125,0.0,0.0,0.0,0
11.98189999999996,-0.02095,0.00357,0.5092028617304575,0.8592319535954316,-0.0465258437547378,-0.0163780764743713,0.0,0.0,0.0,1
50.27320000000607,-0.1165999999999952,0.0609600000000017,-0.639348980929236,-0.7673690063448579,0.0430822710572462,0.0228387085143371,0.0,0.0,0.0,0
0.0627000000000008,-0.0113499999999999,-0.0021899999999999,0.9837448690735748,0.1751987607942765,-0.0057319505204034,-0.0389688533420796,0.0,0.0,0.0,0
0.0233999999999999,0.0083,-0.0139799999999999,0.9999557339824686,0.0073945960489365,0.0031010795634559,-0.0049227360681463,0.0,0.0,0.0,0
0.1247000000000026,-0.0423500000000006,0.0164100000000001,0.7134548699109446,0.6728354213114277,-0.1941448422768549,-0.0241334756370826,0.0,0.0,0.0,0
0.0244999999999999,0.00775,-0.0136499999999999,0.9999209867009023,0.0100340518466127,0.0039792066832957,-0.0064423654665837,0.0,0.0,0.0,0
0.0540000000000005,-0.0069999999999999,-0.0047999999999999,0.9915008597375105,0.1253063366809748,0.0036135675918483,-0.034803868414745,0.0,0.0,0.0,0
0.1245000000000026,-0.0422500000000006,0.0163500000000001,0.7152861646005707,0.6711385022983172,-0.1932594334786599,-0.0242817799035442,0.0,0.0,0.0,0
0.130200000000002,-0.0451000000000007,0.01806,0.6598853650232026,0.7185209518546906,-0.218823073254335,-0.0198849034584631,0.0,0.0,0.0,0
0.1250000000000026,-0.0425000000000006,0.0165000000000001,0.7106927712776558,0.6753767164878521,-0.1954747548863722,-0.0239101627323156,0.0,0.0,0.0,0
0.2083999999999934,-0.0841999999999988,0.0415200000000003,-0.6420405806830056,0.6568102644683823,-0.3940064127958784,0.0338099973517677,0.0,0.0,0.0,0
50.16720000000255,-0.0636000000000011,0.0291599999999996,0.7150796829071601,0.69734338563762,-0.0401064944153943,-0.0276535478115376,0.0,0.0,0.0,0
50.18340000000309,-0.0717000000000002,0.0340199999999997,0.7557093964744617,0.6531019080942606,-0.0383089372581151,-0.0298936623717281,0.0,0.0,0.0,0
0.1943999999999949,-0.0771999999999996,0.03732,-0.3836781563851231,0.8215474653889078,-0.4205973958510499,0.0308004063169596,0.0,0.0,0.0,0
0.2777999999999858,-0.118899999999995,0.0623400000000018,-0.5343550419665021,-0.8024930669819381,0.2641134670043732,-0.0267140996073238,0.0,0.0,0.0,0
0.0263999999999999,0.0068,-0.0130799999999999,0.9998346482944778,0.014877210991245,0.0053505285935245,-0.0089842365702403,0.0,0.0,0.0,0
50.15540000000216,-0.0577000000000011,0.0256199999999997,-0.7749460221538254,0.6301310718269961,-0.0240995729415045,0.0425758810849642,0.0,0.0,0.0,0
0.0270999999999999,0.00645,-0.0128699999999999,0.9997938386950171,0.0167521594531699,0.0058090702597555,-0.0098944410582223,0.0,0.0,0.0,0
50.2530000000054,-0.1064999999999963,0.0549000000000013,-0.503826047535573,-0.8624044704487906,0.0466050052180886,0.0156785414897361,0.0,0.0,0.0,0
0.2817999999999853,-0.1208999999999948,0.0635400000000019,-0.4273208797308135,-0.8506017258305911,0.304813754543948,-0.0310184590353111,0.0,0.0,0.0,0
0.1320000000000018,-0.0460000000000007,0.0186,0.6409860981351125,0.7329833134180672,-0.2270080818736269,-0.0184286465116678,0.0,0.0,0.0,0
0.2699999999999866,-0.1149999999999954,0.0600000000000017,-0.7144036413258775,-0.6769798333308825,0.1761381200715842,-0.017352382581825,0.0,0.0,0.0,0
0.0593000000000007,-0.0096499999999999,-0.0032099999999999,0.9872186641779848,0.1548762913684603,-0.0015606060959991,-0.0375527359748974,0.0,0.0,0.0,0
0.0906000000000016,-0.0253000000000001,0.00618,0.9227453899619172,0.3775905057083174,-0.0654164402696633,-0.0410736490394034,0.0,0.0,0.0,0
50.21870000000426,-0.0893499999999982,0.0446100000000005,-0.014365425858925,0.9986527947041997,-0.0488692707481038,0.0099007346157668,0.0,0.0,0.0,0
50.21630000000418,-0.0881499999999984,0.0438900000000004,-0.9861964619592528,0.1584408271195218,0.0004657847120399,0.0480918471815706,0.0,0.0,0.0,0
0.0469000000000003,-0.0034499999999999,-0.0069299999999998,0.9954711282231048,0.0898292427781859,0.0080443047956709,-0.0300537714184232,0.0,0.0,0.0,0
50.12110000000102,-0.0405500000000006,0.0153300000000001,0.9906528434651176,0.1275058152664503,-0.0147483789341523,-0.0461702948499308,0.0,0.0,0.0,0
0.1812999999999964,-0.0706500000000003,0.0333899999999997,-0.1284408081988889,0.901677232661551,-0.412215835071171,0.0236480909504413,0.0,0.0,0.0,0
50.142300000001725,-0.0511500000000009,0.0216899999999999,-0.3099317279811592,-0.9494814999050988,0.048872728889687,0.0062178532832411,0.0,0.0,0.0,0
0.2173999999999924,-0.0886999999999983,0.0442200000000005,-0.7845721877164707,0.5077092156988163,-0.3544149298962137,0.0326786172128747,0.0,0.0,0.0,0
50.201600000003694,-0.0807999999999992,0.0394800000000001,-0.8495389589367296,-0.5253097811833752,0.0328567454449121,0.0354065717140233,0.0,0.0,0.0,0
50.27600000000616,-0.1179999999999951,0.0618000000000018,-0.2153903224519476,-0.9752528709901744,0.0498793312695778,0.0009481200178405,0.0,0.0,0.0,0
43.41330000000067,-0.0366500000000005,0.0129900000000001,-0.953877559650528,-0.2962530024935826,0.0226333069182352,0.0428893124989846,0.0,0.0,0.0,1
0.1515999999999996,-0.055800000000001,0.0244799999999998,0.3903024398120129,0.8649216969807461,-0.3155519482245819,-0.0011964699775566,0.0,0.0,0.0,0
50.28880000000659,-0.1243999999999944,0.0656400000000021,0.2679862647665502,0.9621329579972102,-0.0497127665677041,-0.0034891076503984,0.0,0.0,0.0,0
50.28950000000661,-0.1247499999999943,0.0658500000000021,-0.1507398987193833,-0.9873053452966384,0.0500056345836378,-0.0022526856512012,0.0,0.0,0.0,0
0.2998999999999833,-0.1299499999999938,0.0689700000000023,0.1354647329331102,-0.8933077658560641,0.4263674647665345,-0.0431430942465479,0.0,0.0,0.0,0
50.298300000006904,-0.1291499999999939,0.0684900000000023,-0.0156179308391208,0.9986121179184844,-0.0492552075431368,0.0101903244573367,0.0,0.0,0.0,0
33.80370000000021,-0.0318500000000003,0.01011,0.8995736108624042,-0.4340516941902959,0.0133411404577738,-0.0467809724331954,0.0,0.0,0.0,1
50.19630000000352,-0.0781499999999995,0.03789,-0.5151670191535836,-0.8556826721971522,0.0462135524657239,0.016565459439752,0.0,0.0,0.0,0
0.0948000000000017,-0.0274000000000002,0.00744,0.9066731590378636,0.412572204939264,-0.078264518044215,-0.0400327816565547,0.0,0.0,0.0,0
50.14420000000179,-0.0521000000000009,0.0222599999999999,0.7880914502150268,0.6136329272137149,-0.0366258782895041,-0.0320162736218033,0.0,0.0,0.0,0
0.0674000000000009,-0.0136999999999999,-0.0007799999999999,0.9778466497695492,0.2049816849410838,-0.0126048942912648,-0.0404914190056238,0.0,0.0,0.0,0
0.0644000000000008,-0.0121999999999999,-0.0016799999999999,0.9817669097410172,0.1857478513182181,-0.0080692333058269,-0.039577242729815,0.0,0.0,0.0,0
50.28740000000654,-0.1236999999999945,0.065220000000002,0.4891545092017528,0.8708054128111834,-0.0469961633566498,-0.0147363420186938,0.0,0.0,0.0,0
0.0498000000000004,-0.0048999999999999,-0.0060599999999998,0.9940630959652976,0.1037401955842983,0.0065772598829517,-0.0321445596089136,0.0,0.0,0.0,0
0.0504000000000004,-0.0051999999999999,-0.0058799999999999,0.9937368500556722,0.1067187055912063,0.006214874623642,-0.0325509762031879,0.0,0.0,0.0,0
0.2676999999999869,-0.1138499999999955,0.0593100000000016,-0.7594303017627578,-0.6331974851689435,0.1487216932677999,-0.0144367410384343,0.0,0.0,0.0,0
0.257799999999988,-0.1088999999999961,0.0563400000000014,-0.9075398719943788,-0.4190329699142136,0.0279252954343892,-0.0017113562463919,0.0,0.0,0.0,0
3.573500000000006,-0.0167499999999999,0.00105,0.663490727006086,0.7465803924715064,-0.0429179284025739,-0.0235759236438031,0.0,0.0,0.0,1
0.0510000000000004,-0.0054999999999999,-0.0056999999999999,0.993397899220782,0.1097314695689072,0.0058322194234873,-0.032948499610473,0.0,0.0,0.0,0
37.10700000000037,-0.0335000000000004,0.0111000000000001,-0.2147438118523377,-0.9754253253635096,0.0492767927172793,0.0015256507193668,0.0,0.0,0.0,1
50.13290000000141,-0.0464500000000007,0.01887,-0.0195328145408909,-0.9985888022560132,0.0487272106712915,-0.0080331877363633,0.0,0.0,0.0,0
11.781699999999962,-0.02085,0.00351,0.6956796686541625,0.7166841834334857,-0.041148484302225,-0.0264647327048996,0.0,0.0,0.0,1
0.2885999999999846,-0.1242999999999944,0.0655800000000021,-0.2271353818170119,-0.902433565679169,0.3641975513210914,-0.037193029913442,0.0,0.0,0.0,0
0.0441000000000003,-0.0020499999999999,-0.0077699999999998,0.9965888890627416,0.0771659015666355,0.0090165928295722,-0.0278336286862678,0.0,0.0,0.0,0
50.293800000006755,-0.1268999999999941,0.0671400000000022,0.8594495613189912,-0.5089011260251982,0.0181748673428117,-0.0451195043850224,0.0,0.0,0.0,0
0.2492999999999889,-0.1046499999999965,0.0537900000000012,-0.9739045693921756,-0.2145339974219881,-0.0735507984968577,0.008679499274612,0.0,0.0,0.0,0
0.1871999999999957,-0.0736,0.0351599999999998,-0.243341135787377,0.8741064306799468,-0.419496462362914,0.0273085617100786,0.0,0.0,0.0,0
0.229999999999991,-0.0949999999999976,0.0480000000000008,-0.9302195417108344,0.2493012033168049,-0.2680019747324503,0.0267480052262867,0.0,0.0,0.0,0
50.22610000000451,-0.0930499999999978,0.0468300000000007,-0.1012889121355033,-0.9936089861310026,0.0496212289669947,-0.0044127762159887,0.0,0.0,0.0,0
0.1376000000000012,-0.0488000000000008,0.0202799999999999,0.5777814421678575,0.7759856335890374,-0.2526392538079842,-0.0137225721056897,0.0,0.0,0.0,0
43.51340000000067,-0.0367000000000005,0.0130200000000001,-0.7570018374978558,-0.6515905244740161,0.0381973714728927,0.0303144726675018,0.0,0.0,0.0,1
50.15840000000226,-0.0592000000000011,0.0265199999999997,-0.7652499757930413,-0.6418927762061426,0.0378189232273527,0.0305919507230942,0.0,0.0,0.0,0
0.0282999999999999,0.00585,-0.0125099999999999,0.9997117652308092,0.020079771335571,0.0065363491039112,-0.0114221443959744,0.0,0.0,0.0,0
0.3062999999999826,-0.1331499999999934,0.0708900000000025,0.3418223579499796,-0.8311070765041856,0.4364877196880808,-0.0435542598568857,0.0,0.0,0.0,0
50.27920000000627,-0.1195999999999949,0.0627600000000019,0.8498512295114943,0.5248342037283688,-0.0328417436132767,-0.0349766517987462,0.0,0.0,0.0,0
50.291100000006665,-0.1255499999999943,0.0663300000000021,0.8515795408645328,-0.5219596515936811,0.0188704031883257,-0.0448811271322877,0.0,0.0,0.0,0
50.23770000000489,-0.0988499999999972,0.0503100000000009,-0.4697546060310313,0.8813937759108774,-0.0394270523317316,0.0303501143758572,0.0,0.0,0.0,0
0.184799999999996,-0.0724000000000001,0.0344399999999997,-0.1964602443948551,0.8869569464329932,-0.4171810284557531,0.0258985915287763,0.0,0.0,0.0,0
0.0615000000000008,-0.0107499999999999,-0.0025499999999999,0.9850418525233532,0.1679072126275215,-0.0041832368265433,-0.0384995747336183,0.0,0.0,0.0,0
0.0534000000000005,-0.0066999999999999,-0.0049799999999999,0.9919083785758378,0.1221235001284313,0.0040981382620934,-0.0344503191598889,0.0,0.0,0.0,0
0.2802999999999855,-0.1201499999999948,0.0630900000000019,-0.4685086693818552,-0.8339907859461609,0.2899852366723852,-0.0294543406480092,0.0,0.0,0.0,0
50.306800000007186,-0.1333999999999934,0.0710400000000025,-0.9343333226491848,-0.3532168591003349,0.0250327415295085,0.0404036444661269,0.0,0.0,0.0,0
0.2357999999999904,-0.0978999999999973,0.0497400000000009,-0.9691743736080622,0.1152458143306619,-0.2166093900238893,0.0223563855343689,0.0,0.0,0.0,0
0.1362000000000013,-0.0481000000000008,0.01986,0.5942124166485238,0.7655485148367097,-0.2462202604337718,-0.0149217520403861,0.0,0.0,0.0,0
7.577499999999986,-0.0187499999999999,0.00225,-0.9948625521968776,0.0893067765768273,0.0041016623770893,0.0474971394877216,0.0,0.0,0.0,1
50.16770000000257,-0.063850000000001,0.0293099999999996,-0.9978790799887376,0.0437065368710431,0.0063457992685109,0.0478206146678897,0.0,0.0,0.0,0
50.17820000000292,-0.0691000000000005,0.0324599999999996,-0.0895602417290435,0.9947427241345274,-0.0478386689363272,0.0133168178351818,0.0,0.0,0.0,0
50.21510000000414,-0.0875499999999984,0.0435300000000004,-0.857043187399786,-0.5129826831870351,0.032315986660329,0.0357969089170369,0.0,0.0,0.0,0
0.0203,0.00985,-0.0149099999999999,0.999999671835914,0.000605999738979,0.0002969991202915,-0.0004482007400762,0.0,0.0,0.0,0
0.0448000000000003,-0.0023999999999999,-0.0075599999999998,0.9963300426042254,0.0802606690573898,0.0088141950828684,-0.0284074140280996,0.0,0.0,0.0,0
50.207700000003896,-0.0838499999999988,0.0413100000000003,0.7879509938044411,0.6138295188387589,-0.0366787888265001,-0.0316420545317842,0.0,0.0,0.0,0
3.0730000000000044,-0.0164999999999999,0.0009,0.7762658078039752,0.6285647128983806,-0.0379161107264303,-0.0296675897369407,0.0,0.0,0.0,1
0.1001000000000019,-0.0300500000000003,0.00903,0.8830225682817427,0.4578465935588257,-0.0958323296996277,-0.0382597079972688,0.0,0.0,0.0,0
