feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
0.05950000000000074,-0.009749999999999936,-0.003149999999999921,0.9870311172317712,0.15604277594719276,-0.0017874656163347406,-0.03764346766128927,0.0,0.0,0.0,0
0.05960000000000074,-0.009799999999999935,-0.003119999999999921,0.9869365855820371,0.15662738455552702,-0.001901761290114159,-0.03768848300158309,0.0,0.0,0.0,0
0.059700000000000746,-0.009849999999999935,-0.003089999999999921,0.9868415460178434,0.15721290329220988,-0.0020166344118441788,-0.0377332648626663,0.0,0.0,0.0,0
0.05980000000000075,-0.009899999999999935,-0.003059999999999921,0.9867459966872985,0.1577993315905126,-0.0021320851097795493,-0.03777781338645715,0.0,0.0,0.0,0
0.05990000000000075,-0.009949999999999935,-0.0030299999999999208,0.9866499357350296,0.15838666888088987,-0.002248113511448153,-0.03782212871477479,0.0,0.0,0.0,0
0.060000000000000754,-0.009999999999999934,-0.0029999999999999207,0.9865533613021846,0.1589749145909696,-0.002364719743646858,-0.037866210989339885,0.0,0.0,0.0,0
0.06010000000000076,-0.010049999999999934,-0.0029699999999999206,0.9864562715264369,0.15956406814554303,-0.002481903932437364,-0.03791006035177523,0.0,0.0,0.0,0
0.06020000000000076,-0.010099999999999934,-0.0029399999999999205,0.9863586645419893,0.1601541289665548,-0.0025996662031420323,-0.03795367694360642,0.0,0.0,0.0,0
0.06030000000000076,-0.010149999999999933,-0.0029099999999999205,0.9862605384795782,0.16074509647309296,-0.0027180066803397045,-0.03799706090626246,0.0,0.0,0.0,0
0.060400000000000766,-0.010199999999999933,-0.0028799999999999204,0.9861618914664769,0.16133697008137882,-0.0028369254878615087,-0.038040212381076396,0.0,0.0,0.0,0
0.06050000000000077,-0.010249999999999933,-0.0028499999999999203,0.9860627216265005,0.1619297492047571,-0.002956422748786653,-0.03808313150928598,0.0,0.0,0.0,0
0.06060000000000077,-0.010299999999999932,-0.0028199999999999202,0.9859630270800098,0.16252343325368587,-0.0030764985854382096,-0.03812581843203434,0.0,0.0,0.0,0
0.060700000000000774,-0.010349999999999932,-0.00278999999999992,0.985862805943915,0.16311802163572633,-0.00319715311937888,-0.03816827329037056,0.0,0.0,0.0,0
0.06080000000000078,-0.010399999999999932,-0.00275999999999992,0.9857620563316806,0.16371351375553309,-0.0033183864714067574,-0.03821049622525042,0.0,0.0,0.0,0
0.06090000000000078,-0.010449999999999932,-0.00272999999999992,0.9856607763533285,0.16430990901484363,-0.003440198761551066,-0.038252487377536996,0.0,0.0,0.0,0
0.06100000000000078,-0.010499999999999931,-0.00269999999999992,0.985558964115443,0.16490720681246865,-0.003562590109067896,-0.03829424688800133,0.0,0.0,0.0,0
0.061100000000000786,-0.010549999999999931,-0.00266999999999992,0.9854566177211753,0.16550540654428175,-0.0036855606324359244,-0.03833577489732312,0.0,0.0,0.0,0
0.06120000000000079,-0.01059999999999993,-0.0026399999999999198,0.9853537352702461,0.16610450760320922,-0.003809110449352119,-0.03837707154609134,0.0,0.0,0.0,0
0.06130000000000079,-0.01064999999999993,-0.0026099999999999197,0.9852503148589521,0.16670450937922024,-0.0039332396767274395,-0.038418136974804985,0.0,0.0,0.0,0
0.061400000000000794,-0.01069999999999993,-0.0025799999999999196,0.9851463545801682,0.1673054112593163,-0.004057948430682514,-0.03845897132387366,0.0,0.0,0.0,0
0.0615000000000008,-0.01074999999999993,-0.0025499999999999195,0.9850418525233533,0.1679072126275215,-0.004183236826543316,-0.038499574733618334,0.0,0.0,0.0,0
0.0616000000000008,-0.01079999999999993,-0.0025199999999999194,0.9849368067745541,0.16850991286487213,-0.00430910497883682,-0.038539947344271984,0.0,0.0,0.0,0
0.0617000000000008,-0.01084999999999993,-0.0024899999999999194,0.984831215416409,0.1691135113494064,-0.004435553001286644,-0.03858008929598025,0.0,0.0,0.0,0
0.061800000000000806,-0.010899999999999929,-0.0024599999999999193,0.9847250765281529,0.16971800745615437,-0.004562581006808689,-0.0386200007288022,0.0,0.0,0.0,0
0.06190000000000081,-0.010949999999999929,-0.002429999999999919,0.9846183881856216,0.17032340055712783,-0.004690189107506757,-0.03865968178271095,0.0,0.0,0.0,0
0.06200000000000081,-0.010999999999999928,-0.002399999999999919,0.9845111484612566,0.17092969002130998,-0.004818377414668165,-0.038699132597594416,0.0,0.0,0.0,0
0.062100000000000814,-0.011049999999999928,-0.002369999999999919,0.9844033554241085,0.1715368752146451,-0.004947146038759334,-0.03873835331325594,0.0,0.0,0.0,0
0.06220000000000082,-0.011099999999999928,-0.002339999999999919,0.9842950071398424,0.17214495550002856,-0.0050764950894213795,-0.03877734406941507,0.0,0.0,0.0,0
0.06230000000000082,-0.011149999999999927,-0.002309999999999919,0.9841861016707419,0.17275393023729627,-0.005206424675465683,-0.03881610500570822,0.0,0.0,0.0,0
0.06240000000000082,-0.011199999999999927,-0.002279999999999919,0.9840766370757138,0.17336379878321453,-0.00533693490486945,-0.03885463626168938,0.0,0.0,0.0,0
0.06250000000000082,-0.011249999999999927,-0.0022499999999999187,0.9839666114102925,0.17397456049146987,-0.005468025884771261,-0.03889293797683085,0.0,0.0,0.0,0
0.06260000000000082,-0.011299999999999926,-0.0022199999999999187,0.9838560227266451,0.17458621471265862,-0.005599697721466605,-0.03893101029052392,0.0,0.0,0.0,0
0.06270000000000082,-0.011349999999999926,-0.0021899999999999186,0.9837448690735748,0.1751987607942765,-0.0057319505204034005,-0.038968853342079605,0.0,0.0,0.0,0
0.06280000000000083,-0.011399999999999926,-0.0021599999999999185,0.983633148496527,0.1758121980807085,-0.0058647843861775115,-0.03900646727072939,0.0,0.0,0.0,0
0.06290000000000083,-0.011449999999999926,-0.0021299999999999184,0.9835208590375928,0.1764265259132185,-0.005998199422528242,-0.039043852215625924,0.0,0.0,0.0,0
0.06300000000000083,-0.011499999999999925,-0.0020999999999999183,0.9834079987355138,0.1770417436299387,-0.006132195732333823,-0.039081008315843734,0.0,0.0,0.0,0
0.06310000000000084,-0.011549999999999925,-0.0020699999999999183,0.9832945656256876,0.1776578505658597,-0.006266773417606893,-0.03911793571038,0.0,0.0,0.0,0
0.06320000000000084,-0.011599999999999925,-0.002039999999999918,0.9831805577401714,0.1782748460528196,-0.00640193257948995,-0.03915463453815526,0.0,0.0,0.0,0
0.06330000000000084,-0.011649999999999924,-0.002009999999999918,0.9830659731076876,0.17889272941949402,-0.006537673318250807,-0.03919110493801414,0.0,0.0,0.0,0
0.06340000000000084,-0.011699999999999924,-0.001979999999999918,0.9829508097536284,0.17951149999138563,-0.0066739957332780315,-0.03922734704872616,0.0,0.0,0.0,0
0.06350000000000085,-0.011749999999999924,-0.001949999999999918,0.9828350657000596,0.18013115709081345,-0.006810899923076363,-0.03926336100898636,0.0,0.0,0.0,0
0.06360000000000085,-0.011799999999999923,-0.0019199999999999179,0.982718738965727,0.1807517000369028,-0.0069483859852621345,-0.03929914695741614,0.0,0.0,0.0,0
0.06370000000000085,-0.011849999999999923,-0.0018899999999999178,0.98260182756606,0.18137312814557469,-0.007086454016558669,-0.039334705032564,0.0,0.0,0.0,0
0.06380000000000086,-0.011899999999999923,-0.0018599999999999177,0.9824843295131774,0.18199544072953538,-0.007225104112791673,-0.039370035372906266,0.0,0.0,0.0,0
0.06390000000000086,-0.011949999999999922,-0.0018299999999999176,0.9823662428158909,0.18261863709826584,-0.007364336368884599,-0.039405138116847836,0.0,0.0,0.0,0
0.06400000000000086,-0.011999999999999922,-0.0017999999999999176,0.9822475654797117,0.18324271655801153,-0.00750415087885403,-0.03944001340272299,0.0,0.0,0.0,0
0.06410000000000086,-0.012049999999999922,-0.0017699999999999175,0.9821282955068545,0.18386767841177168,-0.007644547735805016,-0.03947466136879613,0.0,0.0,0.0,0
0.06420000000000087,-0.012099999999999922,-0.0017399999999999174,0.9820084308962421,0.1844935219592888,-0.0077855270319264185,-0.03950908215326249,0.0,0.0,0.0,0
0.06430000000000087,-0.012149999999999921,-0.0017099999999999173,0.9818879696435111,0.18512024649703837,-0.007927088858486243,-0.03954327589424901,0.0,0.0,0.0,0
0.06440000000000087,-0.012199999999999921,-0.0016799999999999172,0.9817669097410171,0.18574785131821814,-0.008069233305826946,-0.039577242729815054,0.0,0.0,0.0,0
0.06450000000000088,-0.01224999999999992,-0.0016499999999999172,0.9816452491778389,0.18637633571273762,-0.008211960463360746,-0.03961098279795317,0.0,0.0,0.0,0
0.06460000000000088,-0.01229999999999992,-0.001619999999999917,0.9815229859397837,0.1870056989672076,-0.008355270419564909,-0.03964449623658987,0.0,0.0,0.0,0
0.06470000000000088,-0.01234999999999992,-0.001589999999999917,0.9814001180093934,0.18763594036492962,-0.008499163261977034,-0.039677783183586474,0.0,0.0,0.0,0
0.06480000000000088,-0.01239999999999992,-0.001559999999999917,0.9812766433659474,0.18826705918588518,-0.008643639077190306,-0.03971084377673979,0.0,0.0,0.0,0
0.06490000000000089,-0.01244999999999992,-0.0015299999999999168,0.9811525599854708,0.18889905470672555,-0.008788697950848773,-0.039743678153783026,0.0,0.0,0.0,0
0.06500000000000089,-0.01249999999999992,-0.0014999999999999168,0.9810278658407363,0.1895319262007608,-0.008934339967642568,-0.03977628645238647,0.0,0.0,0.0,0
0.0651000000000009,-0.012549999999999919,-0.0014699999999999167,0.9809025589012719,0.19016567293794936,-0.009080565211303147,-0.03980866881015835,0.0,0.0,0.0,0
0.0652000000000009,-0.012599999999999919,-0.0014399999999999166,0.9807766371333652,0.1908002941848876,-0.009227373764598513,-0.03984082536464563,0.0,0.0,0.0,0
0.0653000000000009,-0.012649999999999918,-0.0014099999999999165,0.9806500985000681,0.19143578920479876,-0.009374765709328414,-0.03987275625333477,0.0,0.0,0.0,0
0.0654000000000009,-0.012699999999999918,-0.0013799999999999164,0.9805229409612032,0.19207215725752275,-0.00952274112631954,-0.03990446161365258,0.0,0.0,0.0,0
0.0655000000000009,-0.012749999999999918,-0.0013499999999999164,0.9803951624733681,0.1927093975995052,-0.009671300095420703,-0.039935941582966976,0.0,0.0,0.0,0
0.06560000000000091,-0.012799999999999917,-0.0013199999999999163,0.9802667609899416,0.19334750948378704,-0.009820442695498014,-0.03996719629858786,0.0,0.0,0.0,0
0.06570000000000091,-0.012849999999999917,-0.0012899999999999162,0.9801377344610883,0.19398649215999367,-0.009970169004430034,-0.039998225897767845,0.0,0.0,0.0,0
0.06580000000000091,-0.012899999999999917,-0.0012599999999999161,0.9800080808337643,0.1946263448743243,-0.010120479099102919,-0.04002903051770315,0.0,0.0,0.0,0
0.06590000000000092,-0.012949999999999916,-0.001229999999999916,0.9798777980517227,0.1952670668695413,-0.010271373055405557,-0.040059610295534384,0.0,0.0,0.0,0
0.06600000000000092,-0.012999999999999916,-0.001199999999999916,0.9797468840555189,0.19590865738495955,-0.010422850948224694,-0.040089965368347365,0.0,0.0,0.0,0
0.06610000000000092,-0.013049999999999916,-0.001169999999999916,0.979615336782516,0.19655111565643557,-0.010574912851440032,-0.04012009587317395,0.0,0.0,0.0,0
0.06620000000000092,-0.013099999999999916,-0.0011399999999999158,0.9794831541668907,0.197194440916357,-0.010727558837919334,-0.04015000194699289,0.0,0.0,0.0,0
0.06630000000000093,-0.013149999999999915,-0.0011099999999999157,0.9793503341396381,0.19783863239363159,-0.010880788979513513,-0.04017968372673062,0.0,0.0,0.0,0
0.06640000000000093,-0.013199999999999915,-0.0010799999999999157,0.9792168746285779,0.19848368931367671,-0.01103460334705169,-0.04020914134926211,0.0,0.0,0.0,0
0.06650000000000093,-0.013249999999999915,-0.0010499999999999156,0.9790827735583598,0.19912961089840864,-0.011189002010336279,-0.04023837495141174,0.0,0.0,0.0,0
0.06660000000000094,-0.013299999999999914,-0.0010199999999999155,0.9789480288504692,0.19977639636623148,-0.011343985038138016,-0.04026738466995408,0.0,0.0,0.0,0
0.06670000000000094,-0.013349999999999914,-0.0009899999999999154,0.9788126384232319,0.2004240449320266,-0.011499552498191002,-0.040296170641614774,0.0,0.0,0.0,0
0.06680000000000094,-0.013399999999999914,-0.0009599999999999155,0.978676600191821,0.2010725558071418,-0.011655704457187735,-0.04032473300307137,0.0,0.0,0.0,0
0.06690000000000094,-0.013449999999999913,-0.0009299999999999155,0.9785399120682626,0.20172192819938067,-0.01181244098077412,-0.0403530718909542,0.0,0.0,0.0,0
0.06700000000000095,-0.013499999999999913,-0.0008999999999999155,0.9784025719614402,0.2023721613129915,-0.011969762133544462,-0.040381187441847176,0.0,0.0,0.0,0
0.06710000000000095,-0.013549999999999913,-0.0008699999999999155,0.978264577777102,0.20302325434865662,-0.01212766797903647,-0.04040907979228872,0.0,0.0,0.0,0
0.06720000000000095,-0.013599999999999913,-0.0008399999999999156,0.978125927417865,0.20367520650348153,-0.012286158579726217,-0.04043674907877256,0.0,0.0,0.0,0
0.06730000000000096,-0.013649999999999912,-0.0008099999999999156,0.9779866187832227,0.20432801697098418,-0.012445233997023122,-0.04046419543774862,0.0,0.0,0.0,0
0.06740000000000096,-0.013699999999999912,-0.0007799999999999156,0.9778466497695492,0.20498168494108387,-0.012604894291264893,-0.04049141900562388,0.0,0.0,0.0,0
0.06750000000000096,-0.013749999999999912,-0.0007499999999999157,0.9777060182701063,0.20563620960009069,-0.012765139521712475,-0.040518419918763274,0.0,0.0,0.0,0
0.06760000000000096,-0.013799999999999911,-0.0007199999999999157,0.9775647221750491,0.2062915901306945,-0.012925969746544981,-0.04054519831349052,0.0,0.0,0.0,0
0.06770000000000097,-0.013849999999999911,-0.0006899999999999157,0.9774227593714307,0.20694782571195386,-0.013087385022854593,-0.040571754326089,0.0,0.0,0.0,0
0.06780000000000097,-0.01389999999999991,-0.0006599999999999158,0.9772801277432104,0.20760491551928556,-0.013249385406641492,-0.04059808809280266,0.0,0.0,0.0,0
0.06790000000000097,-0.01394999999999991,-0.0006299999999999158,0.9771368251712576,0.2082628587244534,-0.013411970952808735,-0.04062419974983687,0.0,0.0,0.0,0
0.06800000000000098,-0.01399999999999991,-0.0005999999999999158,0.9769928495333587,0.20892165449555739,-0.013575141715157142,-0.04065008943335934,0.0,0.0,0.0,0
0.06810000000000098,-0.01404999999999991,-0.0005699999999999158,0.9768481987042236,0.20958130199702274,-0.013738897746380168,-0.04067575727950095,0.0,0.0,0.0,0
0.06820000000000098,-0.01409999999999991,-0.0005399999999999159,0.9767028705554905,0.2102418003895891,-0.013903239098058759,-0.04070120342435669,0.0,0.0,0.0,0
0.06830000000000098,-0.01414999999999991,-0.0005099999999999159,0.9765568629557335,0.2109031488302996,-0.014068165820656203,-0.04072642800398654,0.0,0.0,0.0,0
0.06840000000000099,-0.014199999999999909,-0.0004799999999999159,0.9764101737704669,0.21156534647248953,-0.014233677963512948,-0.04075143115441634,0.0,0.0,0.0,0
0.06850000000000099,-0.014249999999999909,-0.00044999999999991585,0.9762628008621531,0.21222839246577604,-0.014399775574841452,-0.04077621301163872,0.0,0.0,0.0,0
0.068600000000001,-0.014299999999999908,-0.00041999999999991583,0.9761147420902081,0.2128922859560467,-0.014566458701720976,-0.040800773711614016,0.0,0.0,0.0,0
0.068700000000001,-0.014349999999999908,-0.0003899999999999158,0.9759659953110073,0.21355702608544855,-0.014733727390092377,-0.0408251133902711,0.0,0.0,0.0,0
0.068800000000001,-0.014399999999999908,-0.0003599999999999158,0.9758165583778919,0.21422261199237724,-0.014901581684752913,-0.04084923218350837,0.0,0.0,0.0,0
0.068900000000001,-0.014449999999999907,-0.00032999999999991576,0.9756664291411761,0.2148890428114661,-0.015070021629351008,-0.040873130227194604,0.0,0.0,0.0,0
0.069000000000001,-0.014499999999999907,-0.00029999999999991573,0.9755156054481519,0.21555631767357492,-0.01523904726638102,-0.040896807657169916,0.0,0.0,0.0,0
0.06910000000000101,-0.014549999999999907,-0.0002699999999999157,0.9753640851430964,0.21622443570577907,-0.01540865863717798,-0.04092026460924662,0.0,0.0,0.0,0
0.06920000000000101,-0.014599999999999906,-0.0002399999999999157,0.9752118660672783,0.21689339603135863,-0.015578855781912353,-0.04094350121921023,0.0,0.0,0.0,0
0.06930000000000101,-0.014649999999999906,-0.0002099999999999157,0.9750589460589633,0.21756319776978697,-0.015749638739584754,-0.04096651762282027,0.0,0.0,0.0,0
0.06940000000000102,-0.014699999999999906,-0.00017999999999991571,0.9749053229534216,0.21823384003672006,-0.015921007548020668,-0.04098931395581131,0.0,0.0,0.0,0
0.06950000000000102,-0.014749999999999906,-0.00014999999999991572,0.9747509945829335,0.2189053219439852,-0.01609296224386514,-0.04101189035389381,0.0,0.0,0.0,0
0.06960000000000102,-0.014799999999999905,-0.00011999999999991572,0.9745959587767966,0.2195776425995702,-0.016265502862577497,-0.0410342469527551,0.0,0.0,0.0,0
0.06970000000000103,-0.014849999999999905,-8.999999999991572e-05,0.9744402133613317,0.22025080110761203,-0.016438629438426004,-0.04105638388806029,0.0,0.0,0.0,0
0.06980000000000103,-0.014899999999999905,-5.9999999999915725e-05,0.9742837561598897,0.22092479656838598,-0.016612342004482552,-0.041078301295453215,0.0,0.0,0.0,0
0.06990000000000103,-0.014949999999999904,-2.9999999999915724e-05,0.9741265849928582,0.22159962807829447,-0.0167866405926173,-0.041099999310557384,0.0,0.0,0.0,0
0.07000000000000103,-0.014999999999999904,8.427639012001387e-17,0.9739686976776676,0.2222752947298559,-0.016961525233493334,-0.04112147806897689,0.0,0.0,0.0,0
0.07010000000000104,-0.015049999999999904,3.0000000000084277e-05,0.9738100920287985,0.22295179561169373,-0.01713699595656129,-0.04114273770629738,0.0,0.0,0.0,0
0.07020000000000104,-0.015099999999999903,6.000000000008428e-05,0.9736507658577879,0.22362912980852517,-0.017313052790053993,-0.04116377835808701,0.0,0.0,0.0,0
0.07030000000000104,-0.015149999999999903,9.000000000008428e-05,0.9734907169732355,0.2243072964011502,-0.017489695760981052,-0.04118460015989737,0.0,0.0,0.0,0
0.07040000000000105,-0.015199999999999903,0.00012000000000008427,0.9733299431808117,0.22498629446644045,-0.01766692489512347,-0.041205203247264455,0.0,0.0,0.0,0
0.07050000000000105,-0.015249999999999903,0.00015000000000008428,0.9731684422832623,0.22566612307732778,-0.017844740217028213,-0.04122558775570959,0.0,0.0,0.0,0
0.07060000000000105,-0.015299999999999902,0.00018000000000008428,0.973006212080418,0.22634678130279376,-0.018023141750002834,-0.04124575382074048,0.0,0.0,0.0,0
0.07070000000000105,-0.015349999999999902,0.00021000000000008428,0.9728432503691986,0.2270282682078578,-0.018202129516109982,-0.04126570157785203,0.0,0.0,0.0,0
0.07080000000000106,-0.015399999999999902,0.00024000000000008428,0.9726795549436217,0.22771058285356652,-0.01838170353616199,-0.04128543116252745,0.0,0.0,0.0,0
0.07090000000000106,-0.015449999999999901,0.0002700000000000843,0.9725151235948082,0.22839372429698232,-0.018561863829715402,-0.0413049427102391,0.0,0.0,0.0,0
0.07100000000000106,-0.015499999999999901,0.0003000000000000843,0.9723499541109903,0.22907769159117225,-0.018742610415065506,-0.041324236356449565,0.0,0.0,0.0,0
0.07110000000000107,-0.0155499999999999,0.00033000000000008435,0.9721840442775183,0.22976248378519698,-0.01892394330924086,-0.04134331223661256,0.0,0.0,0.0,0
0.07120000000000107,-0.0155999999999999,0.0003600000000000844,0.9720173918768668,0.23044809992409934,-0.019105862527997796,-0.041362170486173945,0.0,0.0,0.0,0
0.07130000000000107,-0.0156499999999999,0.0003900000000000844,0.9718499946886421,0.2311345390488933,-0.0192883680858149,-0.04138081124057264,0.0,0.0,0.0,0
0.07140000000000107,-0.0156999999999999,0.0004200000000000844,0.9716818504895901,0.2318218001965529,-0.019471459995887532,-0.04139923463524171,0.0,0.0,0.0,0
0.07150000000000108,-0.015749999999999903,0.00045000000000008445,0.971512957053602,0.23250988240000067,-0.019655138270122254,-0.04141744080560926,0.0,0.0,0.0,0
0.07160000000000108,-0.015799999999999904,0.00048000000000008447,0.9713433121517224,0.23319878468809677,-0.01983940291913133,-0.04143542988709945,0.0,0.0,0.0,0
0.07170000000000108,-0.015849999999999906,0.0005100000000000845,0.9711729135521556,0.23388850608562747,-0.020024253952227147,-0.04145320201513349,0.0,0.0,0.0,0
0.07180000000000109,-0.015899999999999907,0.0005400000000000845,0.9710017590202737,0.2345790456132942,-0.02020969137741668,-0.04147075732513064,0.0,0.0,0.0,0
0.07190000000000109,-0.01594999999999991,0.0005700000000000844,0.9708298463186233,0.23527040228770213,-0.020395715201395888,-0.041488095952509185,0.0,0.0,0.0,0
0.07200000000000109,-0.01599999999999991,0.0006000000000000844,0.9706571732069327,0.23596257512134888,-0.020582325429544163,-0.04150521803268743,0.0,0.0,0.0,0
0.0721000000000011,-0.01604999999999991,0.0006300000000000844,0.970483737442119,0.23665556312261346,-0.020769522065918707,-0.04152212370108474,0.0,0.0,0.0,0
0.0722000000000011,-0.016099999999999913,0.0006600000000000843,0.9703095367782965,0.23734936529574494,-0.020957305113248944,-0.04153881309312251,0.0,0.0,0.0,0
0.0723000000000011,-0.016149999999999914,0.0006900000000000843,0.9701345689667817,0.23804398064085083,-0.02114567457293088,-0.04155528634422514,0.0,0.0,0.0,0
0.0724000000000011,-0.016199999999999916,0.0007200000000000843,0.969958831756104,0.23873940815388653,-0.0213346304450215,-0.041571543589821125,0.0,0.0,0.0,0
0.0725000000000011,-0.016249999999999917,0.0007500000000000843,0.9697823228920099,0.2394356468266433,-0.021524172728233103,-0.041587584965343996,0.0,0.0,0.0,0
0.07260000000000111,-0.01629999999999992,0.0007800000000000842,0.9696050401174723,0.2401326956467375,-0.021714301419927667,-0.04160341060623336,0.0,0.0,0.0,0
0.07270000000000111,-0.01634999999999992,0.0008100000000000842,0.9694269811726975,0.24083055359759903,-0.02190501651611117,-0.04161902064793594,0.0,0.0,0.0,0
0.07280000000000111,-0.01639999999999992,0.0008400000000000842,0.9692481437951326,0.24152921965846003,-0.022096318011427918,-0.041634415225906544,0.0,0.0,0.0,0
0.07290000000000112,-0.016449999999999923,0.0008700000000000841,0.969068525719473,0.24222869280434375,-0.022288205899154877,-0.04164959447560912,0.0,0.0,0.0,0
0.07300000000000112,-0.016499999999999924,0.0009000000000000841,0.9688881246776706,0.24292897200605312,-0.02248068017119595,-0.041664558532517784,0.0,0.0,0.0,0
0.07310000000000112,-0.016549999999999926,0.0009300000000000841,0.9687069383989398,0.2436300562301593,-0.022673740818076275,-0.04167930753211781,0.0,0.0,0.0,0
0.07320000000000113,-0.016599999999999927,0.000960000000000084,0.9685249646097674,0.24433194443899062,-0.02286738782893652,-0.04169384160990671,0.0,0.0,0.0,0
0.07330000000000113,-0.01664999999999993,0.0009900000000000841,0.9683422010339183,0.245034635590621,-0.02306162119152713,-0.041708160901395244,0.0,0.0,0.0,0
0.07340000000000113,-0.01669999999999993,0.0010200000000000842,0.9681586453924445,0.24573812863885883,-0.0232564408922026,-0.04172226554210846,0.0,0.0,0.0,0
0.07350000000000113,-0.01674999999999993,0.0010500000000000843,0.9679742954036918,0.24644242253323545,-0.023451846915915717,-0.0417361556675867,0.0,0.0,0.0,0
0.07360000000000114,-0.016799999999999933,0.0010800000000000844,0.9677891487833087,0.2471475162189939,-0.023647839246211787,-0.041749831413386694,0.0,0.0,0.0,0
0.07370000000000114,-0.016849999999999934,0.0011100000000000844,0.9676032032442531,0.24785340863707747,-0.02384441786522287,-0.041763292915082566,0.0,0.0,0.0,0
0.07380000000000114,-0.016899999999999936,0.0011400000000000845,0.9674164564968012,0.24856009872411858,-0.024041582753661993,-0.0417765403082669,0.0,0.0,0.0,0
0.07390000000000115,-0.016949999999999937,0.0011700000000000846,0.967228906248554,0.24926758541242686,-0.024239333890817324,-0.04178957372855176,0.0,0.0,0.0,0
0.07400000000000115,-0.01699999999999994,0.0012000000000000847,0.9670405502044467,0.2499758676299785,-0.024437671254546416,-0.04180239331156977,0.0,0.0,0.0,0
0.07410000000000115,-0.01704999999999994,0.0012300000000000848,0.9668513860667559,0.25068494430040444,-0.024636594821270345,-0.04181499919297517,0.0,0.0,0.0,0
0.07420000000000115,-0.01709999999999994,0.0012600000000000848,0.9666614115351077,0.25139481434297895,-0.024836104565967885,-0.04182739150844485,0.0,0.0,0.0,0
0.07430000000000116,-0.017149999999999943,0.001290000000000085,0.9664706243064852,0.25210547667260835,-0.02503620046216967,-0.04183957039367941,0.0,0.0,0.0,0
0.07440000000000116,-0.017199999999999944,0.001320000000000085,0.9662790220752377,0.25281693019981977,-0.025236882481952345,-0.04185153598440424,0.0,0.0,0.0,0
0.07450000000000116,-0.017249999999999946,0.001350000000000085,0.9660866025330876,0.25352917383074935,-0.025438150595932685,-0.04186328841637057,0.0,0.0,0.0,0
0.07460000000000117,-0.017299999999999947,0.0013800000000000852,0.9658933633691396,0.2542422064671314,-0.02564000477326175,-0.04187482782535655,0.0,0.0,0.0,0
0.07470000000000117,-0.01734999999999995,0.0014100000000000852,0.9656993022698872,0.2549560270062864,-0.025842444981618962,-0.04188615434716828,0.0,0.0,0.0,0
0.07480000000000117,-0.01739999999999995,0.0014400000000000853,0.9655044169192232,0.2556706343411099,-0.026045471187206234,-0.04189726811764095,0.0,0.0,0.0,0
0.07490000000000117,-0.01744999999999995,0.0014700000000000854,0.9653087049984463,0.25638602736006133,-0.026249083354742055,-0.041908169272639864,0.0,0.0,0.0,0
0.07500000000000118,-0.017499999999999953,0.0015000000000000855,0.9651121641862693,0.2571022049471518,-0.02645328144745555,-0.041918857948061494,0.0,0.0,0.0,0
0.07510000000000118,-0.017549999999999955,0.0015300000000000855,0.9649147921588287,0.2578191659819336,-0.026658065427080595,-0.04192933427983465,0.0,0.0,0.0,0
0.07520000000000118,-0.017599999999999956,0.0015600000000000856,0.9647165865896913,0.25853690933948803,-0.02686343525384982,-0.041939598403921446,0.0,0.0,0.0,0
0.07530000000000119,-0.017649999999999957,0.0015900000000000857,0.9645175451498642,0.2592554338904145,-0.027069390886488714,-0.041949650456318495,0.0,0.0,0.0,0
0.07540000000000119,-0.01769999999999996,0.0016200000000000858,0.9643176655078018,0.2599747385008187,-0.02727593228220961,-0.04195949057305791,0.0,0.0,0.0,0
0.07550000000000119,-0.01774999999999996,0.0016500000000000859,0.9641169453294155,0.2606948220323013,-0.02748305939670574,-0.04196911889020843,0.0,0.0,0.0,0
0.0756000000000012,-0.01779999999999996,0.001680000000000086,0.9639153822780818,0.2614156833419468,-0.027690772184145264,-0.04197853554387654,0.0,0.0,0.0,0
0.0757000000000012,-0.017849999999999963,0.001710000000000086,0.9637129740146494,0.26213732128231126,-0.02789907059716522,-0.041987740670207475,0.0,0.0,0.0,0
0.0758000000000012,-0.017899999999999965,0.001740000000000086,0.96350971819745,0.2628597347014117,-0.028107954586865585,-0.041996734405386434,0.0,0.0,0.0,0
0.0759000000000012,-0.017949999999999966,0.0017700000000000862,0.9633056124823058,0.2635829224427143,-0.02831742410280322,-0.04200551688563959,0.0,0.0,0.0,0
0.0760000000000012,-0.017999999999999967,0.0018000000000000863,0.9631006545225377,0.26430688334512276,-0.028527479092985846,-0.04201408824723522,0.0,0.0,0.0,0
0.07610000000000121,-0.01804999999999997,0.0018300000000000863,0.9628948419689746,0.2650316162429671,-0.028738119503866004,-0.04202244862648484,0.0,0.0,0.0,0
0.07620000000000121,-0.01809999999999997,0.0018600000000000864,0.9626881724699621,0.2657571199659921,-0.028949345280335027,-0.04203059815974425,0.0,0.0,0.0,0
0.07630000000000121,-0.01814999999999997,0.0018900000000000865,0.9624806436713705,0.2664833933393456,-0.029161156365716943,-0.04203853698341467,0.0,0.0,0.0,0
0.07640000000000122,-0.018199999999999973,0.0019200000000000866,0.962272253216605,0.2672104351835676,-0.029373552701762454,-0.042046265233943905,0.0,0.0,0.0,0
0.07650000000000122,-0.018249999999999975,0.0019500000000000866,0.9620629987466129,0.26793824431457797,-0.029586534228642814,-0.04205378304782738,0.0,0.0,0.0,0
