feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
33.5034000000002,-0.03170000000000036,0.010020000000000083,0.1479523030233492,-0.9877604727047429,0.04676541824721685,-0.01588585057065604,0.0,0.0,0.0,1
33.6035000000002,-0.03175000000000036,0.010050000000000083,0.45409498064616716,-0.8895914935644518,0.03934585629189765,-0.029607882774397153,0.0,0.0,0.0,1
33.70360000000021,-0.03180000000000036,0.010080000000000084,0.7138205345039297,-0.6986154948699907,0.027813450724030773,-0.04028705507856895,0.0,0.0,0.0,1
33.80370000000021,-0.031850000000000364,0.010110000000000084,0.8995736108624042,-0.43405169419029593,0.013341140457773855,-0.04678097243319548,0.0,0.0,0.0,1
33.90380000000022,-0.031900000000000366,0.010140000000000085,0.9912075583930942,-0.12313040698375231,-0.00257254955606558,-0.04837211024131604,0.0,0.0,0.0,1
34.00390000000022,-0.03195000000000037,0.010170000000000085,0.9782622684618218,0.20163815141541994,-0.018256040591031426,-0.04485205658206942,0.0,0.0,0.0,1
34.10400000000023,-0.03200000000000037,0.010200000000000086,0.8612648016361862,0.5058263077939994,-0.03203948144614476,-0.03655351467004475,0.0,0.0,0.0,1
34.20410000000023,-0.03205000000000037,0.010230000000000086,0.65188331392703,0.7567402604994813,-0.04243366205896664,-0.024325038272442125,0.0,0.0,0.0,1
34.304200000000236,-0.03210000000000037,0.010260000000000087,0.37188297115411595,0.9269743616791928,-0.048293845856316464,-0.009449497735153434,0.0,0.0,0.0,1
34.40430000000024,-0.03215000000000037,0.010290000000000087,0.05096120679228063,0.9974791985737517,-0.04895026402345363,0.0064865604887840295,0.0,0.0,0.0,1
34.504400000000246,-0.032200000000000374,0.010320000000000088,-0.27633484704814293,0.9597937044329509,-0.04429001592019307,0.021759865062579566,0.0,0.0,0.0,1
34.60450000000025,-0.032250000000000376,0.010350000000000088,-0.5742976894001494,0.8171711436384961,-0.03477992819654567,0.03469643423819208,0.0,0.0,0.0,1
34.704600000000255,-0.03230000000000038,0.010380000000000089,-0.8099663272199581,0.584441667366817,-0.021426089493624036,0.04385668597052872,0.0,0.0,0.0,1
34.80470000000026,-0.03235000000000038,0.01041000000000009,-0.9568235658333482,0.2865891381377206,-0.005672671001479423,0.048199072305842784,0.0,0.0,0.0,1
34.904800000000265,-0.03240000000000038,0.01044000000000009,-0.9978650115377885,-0.04383708743096475,0.010750476083644931,0.04720334498988564,0.0,0.0,0.0,1
35.00490000000027,-0.03245000000000038,0.01047000000000009,-0.9276770487592124,-0.37021954633486,0.026015865469727797,0.04093843500757148,0.0,0.0,0.0,1
35.105000000000274,-0.03250000000000038,0.01050000000000009,-0.7532603717380841,-0.6559117024938955,0.03840191196043927,0.030065662446474656,0.0,0.0,0.0,1
35.20510000000028,-0.032550000000000384,0.010530000000000091,-0.49346896108238325,-0.8683768040748535,0.046489348252190726,0.015775014805166097,0.0,0.0,0.0,1
35.30520000000028,-0.032600000000000386,0.010560000000000092,-0.17708794453451726,-0.9829580348950501,0.049327941330313825,-0.000340205694229978,0.0,0.0,0.0,1
35.40530000000029,-0.03265000000000039,0.010590000000000092,0.16026922794559184,-0.9858375532956246,0.04655355597287465,-0.01645781006393829,0.0,0.0,0.0,1
35.50540000000029,-0.03270000000000039,0.010620000000000093,0.48012148139842475,-0.8758203294307727,0.038440653021527785,-0.030731577421822483,0.0,0.0,0.0,1
35.6055000000003,-0.03275000000000039,0.010650000000000093,0.7455053497893733,-0.6647024311689692,0.02588228321800527,-0.041503720904383486,0.0,0.0,0.0,1
35.7056000000003,-0.03280000000000039,0.010680000000000094,0.9252871287501221,-0.37614011843226636,0.010297813638573084,-0.047500481148938636,0.0,0.0,0.0,1
35.80570000000031,-0.03285000000000039,0.010710000000000094,0.9978959270007863,-0.04310881555729691,-0.006522905519123657,-0.04798750462440136,0.0,0.0,0.0,1
35.90580000000031,-0.032900000000000394,0.010740000000000095,0.9540225647387551,0.295789977426421,-0.022622449842039816,-0.04286560376933333,0.0,0.0,0.0,1
36.00590000000032,-0.032950000000000396,0.010770000000000095,0.797936189939627,0.6007707596000866,-0.0361031951561586,-0.03269389077003049,0.0,0.0,0.0,1
36.10600000000032,-0.0330000000000004,0.010800000000000096,0.5472230674462564,0.835549370323356,-0.045352876414980176,-0.018635471763308434,0.0,0.0,0.0,1
36.206100000000326,-0.0330500000000004,0.010830000000000096,0.23093393794302172,0.9717198020278431,-0.04924138352684103,-0.0023299788541142246,0.0,0.0,0.0,1
36.30620000000033,-0.0331000000000004,0.010860000000000097,-0.11368301745470799,0.9922892390811319,-0.04726439765551082,0.01429385393945707,0.0,0.0,0.0,1
36.406300000000336,-0.0331500000000004,0.010890000000000098,-0.44550997320181557,0.8939218411524474,-0.03961507192487325,0.02924468780348001,0.0,0.0,0.0,1
36.50640000000034,-0.0332000000000004,0.010920000000000098,-0.7244539613142841,0.6875834168449041,-0.027173061225178482,0.04070783167378511,0.0,0.0,0.0,1
36.606500000000345,-0.033250000000000404,0.010950000000000099,-0.916328557373136,0.3974638060631405,-0.011409924021232,0.04726850374297031,0.0,0.0,0.0,1
36.70660000000035,-0.033300000000000406,0.010980000000000099,-0.9971256240312653,0.05826065459536168,0.0057798708790579275,0.04809136220779012,0.0,0.0,0.0,1
36.806700000000355,-0.03335000000000041,0.0110100000000001,-0.9561353645940064,-0.2888872970157979,0.02230363897856494,0.04303303247397865,0.0,0.0,0.0,1
36.90680000000036,-0.03340000000000041,0.0110400000000001,-0.7974975760203545,-0.6013527850285902,0.03612467926219309,0.032671879777883744,0.0,0.0,0.0,1
37.006900000000364,-0.03345000000000041,0.0110700000000001,-0.5399483073553909,-0.8402685042174739,0.04551525625155022,0.018249045249906518,0.0,0.0,0.0,1
37.10700000000037,-0.03350000000000041,0.011100000000000101,-0.21474381185233776,-0.9754253253635095,0.04927679271727935,0.00152565071936681,0.0,0.0,0.0,1
37.20710000000037,-0.03355000000000041,0.011130000000000102,0.1380281572125915,-0.9891969979644492,0.046898788841935234,-0.01542824162946539,0.0,0.0,0.0,1
37.30720000000038,-0.033600000000000414,0.011160000000000102,0.47432947090573235,-0.8789706337150017,0.038634787103261646,-0.03048821612397378,0.0,0.0,0.0,1
37.40730000000038,-0.033650000000000416,0.011190000000000103,0.7516602400230832,-0.6577347700541566,0.025483513131005674,-0.041742620770005366,0.0,0.0,0.0,1
37.50740000000039,-0.03370000000000042,0.011220000000000103,0.9344737839631839,-0.35270018010901055,0.009075014066105017,-0.047738602370618895,0.0,0.0,0.0,1
37.60750000000039,-0.03375000000000042,0.011250000000000104,0.9988243492772628,-0.0020762740180197943,-0.008526235300793645,-0.04767506359356199,0.0,0.0,0.0,1
37.7076000000004,-0.03380000000000042,0.011280000000000104,0.9356303880950844,0.3496330253169778,-0.025078231294126795,-0.04151634372024685,0.0,0.0,0.0,1
37.8077000000004,-0.03385000000000042,0.011310000000000105,0.7520953220993102,0.6572471968735537,-0.038446832454255196,-0.030009827597392746,0.0,0.0,0.0,1
37.90780000000041,-0.03390000000000042,0.011340000000000105,0.4710522603026135,0.8807374611565366,-0.04688343041341569,-0.014602620723948984,0.0,0.0,0.0,1
38.00790000000041,-0.033950000000000424,0.011370000000000106,0.12826243777955007,0.9905124253654244,-0.04925854655562548,0.002734564458696392,0.0,0.0,0.0,1
38.108000000000416,-0.034000000000000426,0.011400000000000106,-0.23203382764073938,0.9714551963702758,-0.04521962576376188,0.01975575160204982,0.0,0.0,0.0,1
38.20810000000042,-0.03405000000000043,0.011430000000000107,-0.562775422302926,0.8251482166594453,-0.03525027685372309,0.03422955707040666,0.0,0.0,0.0,1
38.308200000000426,-0.03410000000000043,0.011460000000000107,-0.8202328929890756,0.5699440344742447,-0.02062052830617242,0.04423338827590545,0.0,0.0,0.0,1
38.40830000000043,-0.03415000000000043,0.011490000000000108,-0.9698519379170158,0.23881572085565303,-0.0032318218957272976,0.04841306970269478,0.0,0.0,0.0,1
38.508400000000435,-0.03420000000000043,0.011520000000000108,-0.9910009618303302,-0.12478502915322881,0.014625365736424499,0.04617238165466776,0.0,0.0,0.0,1
38.60850000000044,-0.03425000000000043,0.011550000000000109,-0.8799582047463704,-0.47255978249362707,0.030571109504607133,0.037765290052880866,0.0,0.0,0.0,1
38.708600000000445,-0.034300000000000434,0.01158000000000011,-0.6506905243566503,-0.7577665719544084,0.042454023029389665,0.02427591130218848,0.0,0.0,0.0,1
38.80870000000045,-0.034350000000000436,0.01161000000000011,-0.3332609747029254,-0.9415491129973931,0.04864514894712294,0.00748598943296799,0.0,0.0,0.0,1
38.908800000000454,-0.03440000000000044,0.01164000000000011,0.029980253783645286,-0.9983307230864319,0.04826722195417426,-0.010355047542956474,0.0,0.0,0.0,1
39.00890000000046,-0.03445000000000044,0.01167000000000011,0.38995940270028684,-0.9195129264635109,0.04132635770095654,-0.026828612921994288,0.0,0.0,0.0,1
39.109000000000464,-0.03450000000000044,0.011700000000000111,0.6974801482562907,-0.7149280958753508,0.02872560230075066,-0.039674932752146556,0.0,0.0,0.0,1
39.20910000000047,-0.03455000000000044,0.011730000000000112,0.909980032678123,-0.41178829934393646,0.012155436464027823,-0.047106071953834004,0.0,0.0,0.0,1
39.30920000000047,-0.03460000000000044,0.011760000000000112,0.9975119327364536,-0.051211427122111186,-0.006126780220388757,-0.04806034066288548,0.0,0.0,0.0,1
39.40930000000048,-0.034650000000000444,0.011790000000000113,0.9470997430593259,0.3172548076517784,-0.023600624825488626,-0.04236123495176511,0.0,0.0,0.0,1
39.50940000000048,-0.034700000000000446,0.011820000000000113,0.7648189120980388,0.6423978657759365,-0.037829409786572885,-0.0307562920212076,0.0,0.0,0.0,1
39.60950000000049,-0.03475000000000045,0.011850000000000114,0.4752522758845606,0.8784787734842224,-0.0468024395086609,-0.014827355132991913,0.0,0.0,0.0,1
39.70960000000049,-0.03480000000000045,0.011880000000000114,0.11833125430488678,0.9917481099528823,-0.04922441161564117,0.0032183785687978257,0.0,0.0,0.0,1
39.8097000000005,-0.03485000000000045,0.011910000000000115,-0.25605685170444886,0.9654020978460773,-0.04470968890418911,0.020849985316293132,0.0,0.0,0.0,1
39.9098000000005,-0.03490000000000045,0.011940000000000115,-0.5949854846160619,0.8022352338392159,-0.03385144085254047,0.035566594373589625,0.0,0.0,0.0,1
40.009900000000506,-0.03495000000000045,0.011970000000000116,-0.8499804354103893,0.5245529565206449,-0.018152644048770896,0.04525413504923264,0.0,0.0,0.0,1
40.11000000000051,-0.035000000000000454,0.012000000000000116,-0.984026750231382,0.17128823210951594,0.00017462388952732512,0.04849397773290011,0.0,0.0,0.0,1
40.210100000000516,-0.035050000000000456,0.012030000000000117,-0.9770697654587128,-0.2073325320774957,0.018515980107908232,0.04477781872125626,0.0,0.0,0.0,1
40.31020000000052,-0.03510000000000046,0.012060000000000118,-0.8291770508275682,-0.5568636873730988,0.03422588363677143,0.03459538922189279,0.0,0.0,0.0,1
40.410300000000525,-0.03515000000000046,0.012090000000000118,-0.5608437961715295,-0.8264700325343406,0.04501080595815289,0.01937908577801268,0.0,0.0,0.0,1
40.51040000000053,-0.03520000000000046,0.012120000000000119,-0.21032638476072327,-0.9763880787985961,0.04926880553965058,0.001310058840968207,0.0,0.0,0.0,1
40.610500000000535,-0.03525000000000046,0.012150000000000119,0.17167833362687576,-0.983916162563357,0.046334658598662294,-0.01698923842443529,0.0,0.0,0.0,1
40.71060000000054,-0.03530000000000046,0.01218000000000012,0.5292900444274503,-0.8470153604564119,0.03659213717286688,-0.032833573031345493,0.0,0.0,0.0,1
40.810700000000544,-0.035350000000000464,0.01221000000000012,0.8096126795972132,-0.5849301731837142,0.02143357741236372,-0.04387030081955969,0.0,0.0,0.0,1
40.91080000000055,-0.035400000000000466,0.01224000000000012,0.97062212344155,-0.23566393943883635,0.003069011936934366,-0.04843327678070276,0.0,0.0,0.0,1
41.010900000000554,-0.03545000000000047,0.012270000000000121,0.9875905924278645,0.14939112809345884,-0.01579032890585317,-0.045801507704315056,0.0,0.0,0.0,1
41.11100000000056,-0.03550000000000047,0.012300000000000122,0.8570497378110611,0.5129339935578703,-0.03232978534671326,-0.03632148331499363,0.0,0.0,0.0,1
41.21110000000056,-0.03555000000000047,0.012330000000000122,0.5976365862376185,0.8002706756491043,-0.04405242919789478,-0.021371475572272845,0.0,0.0,0.0,1
41.31120000000057,-0.03560000000000047,0.012360000000000123,0.24761920134636103,0.9676042202106471,-0.04916054498804955,-0.0031693803202088623,0.0,0.0,0.0,1
41.41130000000057,-0.03565000000000047,0.012390000000000123,-0.14060241246069968,0.9888353199900419,-0.046838586789670934,0.015550509251119317,0.0,0.0,0.0,1
41.51140000000058,-0.035700000000000474,0.012420000000000124,-0.5082547196646756,0.859801396903058,-0.037392124162204866,0.03194568629361762,0.0,0.0,0.0,1
41.61150000000058,-0.035750000000000476,0.012450000000000124,-0.7990750111665484,0.5992440208697573,-0.022218066384985833,0.043498132225867035,0.0,0.0,0.0,1
41.71160000000059,-0.03580000000000048,0.012480000000000125,-0.9679830027143199,0.2462778809685604,-0.0036067177941397155,0.04840561319266362,0.0,0.0,0.0,1
41.81170000000059,-0.03585000000000048,0.012510000000000125,-0.9881960648951563,-0.14533125192623325,0.01559778000970263,0.045870184194644635,0.0,0.0,0.0,1
41.911800000000596,-0.03590000000000048,0.012540000000000126,-0.8556481959822622,-0.5152682810353274,0.03242934034568018,0.036236737655911816,0.0,0.0,0.0,1
42.0119000000006,-0.03595000000000048,0.012570000000000126,-0.5899610566897874,-0.8059453510782348,0.04425910835270328,0.02095647853705803,0.0,0.0,0.0,1
42.112000000000606,-0.03600000000000048,0.012600000000000127,-0.23173394935698063,-0.9715307641643358,0.049210784662787645,0.002376903563608414,0.0,0.0,0.0,1
42.21210000000061,-0.036050000000000484,0.012630000000000127,0.1635083904521402,-0.9853070300184706,0.04646586684746069,-0.016612828357772502,0.0,0.0,0.0,1
42.312200000000615,-0.036100000000000486,0.012660000000000128,0.5338344701141039,-0.8441589412123452,0.03640811116600304,-0.03302862289848378,0.0,0.0,0.0,1
42.41230000000062,-0.03615000000000049,0.012690000000000128,0.8206003302461472,-0.5694141183683573,0.02058059072051874,-0.04426171131231595,0.0,0.0,0.0,1
42.512400000000625,-0.03620000000000049,0.012720000000000129,0.9778058418675598,-0.20381739617165792,0.0014578113502540715,-0.048498241344868326,0.0,0.0,0.0,1
42.61250000000063,-0.03625000000000049,0.01275000000000013,0.9796116933667788,0.1949678445830746,-0.017935034532839816,-0.04502004369175875,0.0,0.0,0.0,1
42.712600000000634,-0.03630000000000049,0.01278000000000013,0.8247696060092399,0.5633702493093035,-0.03449818883138096,-0.03433561072546459,0.0,0.0,0.0,1
42.81270000000064,-0.03635000000000049,0.01281000000000013,0.5371814426669252,0.8420407917554104,-0.045554396300791694,-0.01811628140301128,0.0,0.0,0.0,1
42.912800000000644,-0.036400000000000494,0.01284000000000013,0.1624076802834654,0.9854914578719546,-0.04928707293805313,0.0010565451018665851,0.0,0.0,0.0,1
43.01290000000065,-0.036450000000000496,0.012870000000000131,-0.2394012109467867,0.96966692644953,-0.0450471201126511,0.020096490158494348,0.0,0.0,0.0,1
43.11300000000065,-0.0365000000000005,0.012900000000000132,-0.6030806584709524,0.7961681989453323,-0.033475387249039625,0.03590705800974657,0.0,0.0,0.0,1
43.21310000000066,-0.0365500000000005,0.012930000000000132,-0.8690257537691644,0.4923607272577182,-0.01641654139433671,0.04588736981822464,0.0,0.0,0.0,1
43.31320000000066,-0.0366000000000005,0.012960000000000133,-0.9930486624306513,0.10725557443238791,0.003366253560610787,0.04836593982172094,0.0,0.0,0.0,1
43.41330000000067,-0.0366500000000005,0.012990000000000133,-0.9538775596505279,-0.29625300249358266,0.022633306918235258,0.04288931249898463,0.0,0.0,0.0,1
43.51340000000067,-0.0367000000000005,0.013020000000000134,-0.7570018374978558,-0.6515905244740161,0.03819737147289276,0.030314472667501882,0.0,0.0,0.0,1
43.61350000000068,-0.036750000000000504,0.013050000000000134,-0.4341417550105752,-0.8995044053298622,0.04745362232825203,0.012685230641813835,0.0,0.0,0.0,1
43.71360000000068,-0.036800000000000506,0.013080000000000135,-0.03833259544123048,-0.9980464490339377,0.04882219018565401,-0.007091645998092422,0.0,0.0,0.0,1
43.813700000000686,-0.03685000000000051,0.013110000000000135,0.3646511114744142,-0.9298396264308422,0.04202711311991747,-0.025720765584095126,0.0,0.0,0.0,1
43.91380000000069,-0.03690000000000051,0.013140000000000136,0.707170004445273,-0.7053454587067647,0.028161105433904883,-0.040066455238224274,0.0,0.0,0.0,1
44.013900000000696,-0.03695000000000051,0.013170000000000136,0.9311068935679075,-0.3614907179614695,0.009520424995976964,-0.04768411775338642,0.0,0.0,0.0,1
44.1140000000007,-0.03700000000000051,0.013200000000000137,0.9978461469323734,0.04421684380243066,-0.010767260267351511,-0.0472440883360339,0.0,0.0,0.0,1
44.214100000000705,-0.03705000000000051,0.013230000000000137,0.8951146776990109,0.443181678081949,-0.02926321899341152,-0.03877341865771969,0.0,0.0,0.0,1
44.31420000000071,-0.037100000000000515,0.013260000000000138,0.6394454262134411,0.7672792079480646,-0.04280052309781444,-0.023670216894962973,0.0,0.0,0.0,1
44.414300000000715,-0.037150000000000516,0.013290000000000139,0.27374390685940053,0.9605415973288397,-0.049030759899507705,-0.00448306167584505,0.0,0.0,0.0,1
44.51440000000072,-0.03720000000000052,0.013320000000000139,-0.1397305200548692,0.9889594652156133,-0.04683957869092153,0.015511666374089513,0.0,0.0,0.0,1
44.614500000000724,-0.03725000000000052,0.01335000000000014,-0.5298548997181506,0.8466624228109708,-0.03655630350040883,0.03286584425983315,0.0,0.0,0.0,1
44.71460000000073,-0.03730000000000052,0.01338000000000014,-0.8288583403930052,0.5573257514380434,-0.019916704464613705,0.04455539505203341,0.0,0.0,0.0,1
44.814700000000734,-0.03735000000000052,0.01341000000000014,-0.9841706918036631,0.1704538372857767,0.000219959844871272,0.04851278560255699,0.0,0.0,0.0,1
44.91480000000074,-0.03740000000000052,0.013440000000000141,-0.9678221904080517,-0.24692047147875662,0.02035543819632607,0.044001643768216414,0.0,0.0,0.0,1
45.01490000000074,-0.037450000000000525,0.013470000000000142,-0.7816891943965626,-0.6217613379029743,0.036957748942013834,0.031764238474981187,0.0,0.0,0.0,1
45.11500000000075,-0.037500000000000526,0.013500000000000142,-0.45757079968514275,-0.887816781334153,0.047083045460378815,0.013910890954206542,0.0,0.0,0.0,1
45.21510000000075,-0.03755000000000053,0.013530000000000143,-0.05197131481950419,-0.9974296693416889,0.04890431692095953,-0.006434666996493805,0.0,0.0,0.0,1
45.31520000000076,-0.03760000000000053,0.013560000000000143,0.36359770059815294,-0.9302522045809619,0.042050934648926966,-0.02567619300339755,0.0,0.0,0.0,1
45.41530000000076,-0.03765000000000053,0.013590000000000144,0.7151612375337884,-0.6972423650942613,0.02769439769158655,-0.040379561456276684,0.0,0.0,0.0,1
45.51540000000077,-0.03770000000000053,0.013620000000000144,0.9394842273831238,-0.33912550371908307,0.00835949478296539,-0.047889435918445765,0.0,0.0,0.0,1
45.61550000000077,-0.03775000000000053,0.013650000000000145,0.995574286014667,0.0805202541096493,-0.012511009682931467,-0.04681671006400575,0.0,0.0,0.0,1
45.71560000000078,-0.037800000000000535,0.013680000000000145,0.8723712916257403,0.48642095681031133,-0.03116482380132488,-0.03730597915095104,0.0,0.0,0.0,1
45.81570000000078,-0.037850000000000536,0.013710000000000146,0.5911496285644919,0.8050744573004815,-0.04421513016534734,-0.02102991000597583,0.0,0.0,0.0,1
45.915800000000786,-0.03790000000000054,0.013740000000000146,0.20208438563434947,0.978128036909417,-0.049260776499253284,-0.0009057556007994426,0.0,0.0,0.0,1
46.01590000000079,-0.03795000000000054,0.013770000000000147,-0.22451461582581744,0.9732217522959176,-0.045337271557434285,0.0194200913071154,0.0,0.0,0.0,1
46.116000000000795,-0.03800000000000054,0.013800000000000147,-0.6108066150268484,0.7902570731911057,-0.0331123825274301,0.036229924568344375,0.0,0.0,0.0,1
46.2161000000008,-0.03805000000000054,0.013830000000000148,-0.8856235294732676,0.4618417890206878,-0.014785003328541928,0.04641691107837448,0.0,0.0,0.0,1
46.316200000000805,-0.03810000000000054,0.013860000000000148,-0.9976843008420531,0.04770727918450757,0.006300232828199653,0.0480661880371815,0.0,0.0,0.0,1
46.41630000000081,-0.038150000000000545,0.013890000000000149,-0.9253503307003071,-0.37599287803288745,0.026257095496180875,0.04082506677867043,0.0,0.0,0.0,1
46.516400000000814,-0.038200000000000546,0.01392000000000015,-0.6810353720818595,-0.7306186962536582,0.04137281595183545,0.025989089213428018,0.0,0.0,0.0,1
46.61650000000082,-0.03825000000000055,0.01395000000000015,-0.3093356571923945,-0.9496790351282562,0.04880285072730553,0.006281973264989695,0.0,0.0,0.0,1
46.716600000000824,-0.03830000000000055,0.01398000000000015,0.12089915773623541,-0.9914380434050659,0.04711472796415905,-0.014635646779920597,0.0,0.0,0.0,1
46.81670000000083,-0.03835000000000055,0.01401000000000015,0.5291877159399037,-0.8470796894196376,0.03657557000380521,-0.03284187494548542,0.0,0.0,0.0,1
46.91680000000083,-0.03840000000000055,0.014040000000000151,0.8384449423849124,-0.5427976266776339,0.019123742834803698,-0.04488983762810292,0.0,0.0,0.0,1
47.01690000000084,-0.03845000000000055,0.014070000000000152,0.9896179939697166,-0.135289818958996,-0.0019764684344346457,-0.04846632304934813,0.0,0.0,0.0,1
47.11700000000084,-0.038500000000000555,0.014100000000000152,0.9531386311353748,0.2986200961178548,-0.022737960665780082,-0.04284592368835801,0.0,0.0,0.0,1
47.21710000000085,-0.038550000000000556,0.014130000000000153,0.7349410485247383,0.6763734028626724,-0.039201823929921636,-0.029049820892644688,0.0,0.0,0.0,1
47.31720000000085,-0.03860000000000056,0.014160000000000153,0.37578175451169954,0.9254035413895435,-0.048195392649547544,-0.009672780735448182,0.0,0.0,0.0,1
47.41730000000086,-0.03865000000000056,0.014190000000000154,-0.056143581038272376,0.9972031306595726,-0.047951725404699705,0.011595108522925203,0.0,0.0,0.0,1
47.51740000000086,-0.03870000000000056,0.014220000000000154,-0.47799713962246254,0.8769826340736748,-0.03846816962743172,0.030665843726498228,0.0,0.0,0.0,1
47.61750000000087,-0.03875000000000056,0.014250000000000155,-0.8081406038101443,0.5869611224164615,-0.02152930772284192,0.043839413248335984,0.0,0.0,0.0,1
47.71760000000087,-0.03880000000000056,0.014280000000000155,-0.982003513870599,0.1825213971783124,-0.00038307751414222473,0.04852722503390552,0.0,0.0,0.0,1
47.817700000000876,-0.038850000000000565,0.014310000000000156,-0.9648833837294051,-0.2581636529857145,0.02087370655659461,0.043770680307191646,0.0,0.0,0.0,1
47.91780000000088,-0.038900000000000566,0.014340000000000156,-0.7591102610389917,-0.6491332024945703,0.03808594345161891,0.03044926790347107,0.0,0.0,0.0,1
48.017900000000886,-0.03895000000000057,0.014370000000000157,-0.40405562213717383,-0.9134139476306636,0.047855127575219474,0.011131094190059369,0.0,0.0,0.0,1
48.11800000000089,-0.03900000000000057,0.014400000000000157,0.031158546357197375,-0.9982964149381561,0.04821832995050366,-0.010411799427359173,0.0,0.0,0.0,1
48.218100000000895,-0.03905000000000057,0.014430000000000158,0.46095261721448966,-0.8860594805051724,0.039054226571259114,-0.029934078855664202,0.0,0.0,0.0,1
48.3182000000009,-0.03910000000000057,0.014460000000000158,0.8000631791252729,-0.5979232886128875,0.022130144718541404,-0.043553496266635815,0.0,0.0,0.0,1
48.418300000000905,-0.03915000000000057,0.014490000000000159,0.9805237517821811,-0.19030913477745134,0.0007736704210873035,-0.04852841276338287,0.0,0.0,0.0,1
48.51840000000091,-0.039200000000000575,0.01452000000000016,0.9654603985205352,0.25599712984839285,-0.020772892554924944,-0.04381980525807959,0.0,0.0,0.0,1
48.618500000000914,-0.039250000000000576,0.01455000000000016,0.7568709378127981,0.6517426006840112,-0.03819187546133753,-0.03032072882967125,0.0,0.0,0.0,1
48.71860000000092,-0.03930000000000058,0.01458000000000016,0.39570317898260104,0.9170629798582784,-0.047958151910050394,-0.010700503814814306,0.0,0.0,0.0,1
48.81870000000092,-0.03935000000000058,0.014610000000000161,-0.045934009966405454,0.9977257870084137,-0.048060743128168944,0.01111240913644956,0.0,0.0,0.0,1
48.91880000000093,-0.03940000000000058,0.014640000000000162,-0.47900026824327346,0.8764352773956036,-0.03842891871141162,0.030711003989372865,0.0,0.0,0.0,1
49.01890000000093,-0.03945000000000058,0.014670000000000162,-0.8154229284349589,0.5768022877647769,-0.02097033421417211,0.04410004189137843,0.0,0.0,0.0,1
49.11900000000094,-0.03950000000000058,0.014700000000000163,-0.9860812438055735,0.15902613478771577,0.0007940937025942225,0.048516373365329366,0.0,0.0,0.0,1
49.21910000000094,-0.039550000000000585,0.014730000000000163,-0.9551915113175542,-0.2919865762612946,0.022431529683584486,0.04300979500239759,0.0,0.0,0.0,1
49.31920000000095,-0.039600000000000586,0.014760000000000164,-0.7280653632383697,-0.6837685249502621,0.03949701912815986,0.028660366709331708,0.0,0.0,0.0,1
49.41930000000095,-0.03965000000000059,0.014790000000000164,-0.3505128341226587,-0.9352663433851824,0.048449868434691325,0.008380351715323869,0.0,0.0,0.0,1
49.51940000000096,-0.03970000000000059,0.014820000000000165,0.10014631791564634,-0.9937491935455967,0.04739716286389671,-0.013666173124472472,0.0,0.0,0.0,1
49.61950000000096,-0.03975000000000059,0.014850000000000165,0.5307556930813954,-0.846098346157154,0.03650662579730146,-0.032912750792244365,0.0,0.0,0.0,1
49.719600000000966,-0.03980000000000059,0.014880000000000166,0.8515393089405978,-0.5220167486345227,0.017996438534040742,-0.04533704527316577,0.0,0.0,0.0,1
49.81970000000097,-0.03985000000000059,0.014910000000000166,0.9949095385726766,-0.08833346495062491,-0.004303887685175324,-0.04830823509210131,0.0,0.0,0.0,1
49.919800000000976,-0.039900000000000595,0.014940000000000167,0.9299098620357074,0.36457022724903254,-0.02573753149529246,-0.04115552654078673,0.0,0.0,0.0,1
50.01990000000098,-0.039950000000000596,0.014970000000000167,0.6691676240060528,0.741502855338178,-0.04179064498781523,-0.025332755454658424,0.0,0.0,0.0,1
50.120000000000985,-0.0400000000000006,0.015000000000000168,0.26674600088040573,0.9625091260538468,-0.04904733725818214,-0.004136663541182725,0.0,0.0,0.0,1
50.12010000000099,-0.0400500000000006,0.015030000000000168,-0.1928205042887592,0.9799939242288508,-0.04592654589925682,0.017969807515097705,0.0,0.0,0.0,1
50.12020000000099,-0.0401000000000006,0.015060000000000169,-0.6115086533608975,0.7897141016226267,-0.03306922033337238,0.036266116826207735,0.0,0.0,0.0,0
50.120300000000995,-0.0401500000000006,0.01509000000000017,-0.9005535199754134,0.43200924694714105,-0.013200914356442973,0.04687327673856713,0.0,0.0,0.0,0
50.120400000001,-0.0402000000000006,0.01512000000000017,-0.9986747774889871,-0.01728535535800603,0.009466402126566024,0.04754253388543327,0.0,0.0,0.0,0
50.120500000001,-0.040250000000000605,0.01515000000000017,-0.8850689547225706,-0.4629160131415706,0.030127250165086064,0.038132125050927654,0.0,0.0,0.0,0
50.120600000001005,-0.040300000000000606,0.01518000000000017,-0.58382043449601,-0.8104050324219303,0.04440140439632599,0.020637320023061515,0.0,0.0,0.0,0
50.12070000000101,-0.04035000000000061,0.015210000000000171,-0.15879586160122577,-0.9860809083373716,0.049262533459258344,-0.0012326183692423374,0.0,0.0,0.0,0
50.12080000000101,-0.04040000000000061,0.015240000000000172,0.29989577794848515,-0.9526976902091104,0.04367983822776699,-0.022840866255352806,0.0,0.0,0.0,0
50.120900000001015,-0.04045000000000061,0.015270000000000172,0.6950069497938468,-0.717331961023297,0.028836646288381666,-0.039606126591260726,0.0,0.0,0.0,0
